sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
231677,Marcus Rashford,22,1997-10-31,186,70,England,Manchester United,English Premier League,"LM, ST",91,91.0,83.0,78.0,86.0,45.0,,,,,,,53000000,150000,85
222492,Leroy Sané,24,1996-01-11,183,75,Germany,FC Bayern München,German 1. Bundesliga,LM,90,93.0,81.0,79.0,86.0,38.0,,,,,,,51500000,100000,85
228702,Frenkie de Jong,23,1997-05-12,180,74,Netherlands,FC Barcelona,Spain Primera Division,CM,90,80.0,64.0,84.0,87.0,76.0,,,,,,,50500000,190000,85
207865,Marcos Aoás Corrêa,26,1994-05-14,183,75,Brazil,Paris Saint-Germain,French Ligue 1,"CB, CDM",89,72.0,41.0,73.0,70.0,87.0,,,,,,,44000000,115000,85
220440,Clément Nicolas Laurent Lenglet,25,1995-06-17,186,81,France,FC Barcelona,Spain Primera Division,CB,89,74.0,45.0,67.0,65.0,87.0,,,,,,,44500000,190000,85
223848,Sergej Milinković-Savić,25,1995-02-27,191,76,Serbia,Lazio,Italian Serie A,"CM, CDM, CAM",89,69.0,79.0,80.0,83.0,79.0,,,,,,,49000000,94000,85
232363,Milan Škriniar,25,1995-02-11,188,80,Slovakia,Inter,Italian Serie A,CB,89,69.0,41.0,59.0,66.0,87.0,,,,,,,44500000,130000,85
202556,Memphis Depay,26,1994-02-13,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,"CF, LW, CAM",88,86.0,83.0,81.0,84.0,32.0,,,,,,,48500000,115000,85
212188,Timo Werner,24,1996-03-06,180,76,Germany,Chelsea,English Premier League,ST,88,91.0,85.0,69.0,84.0,35.0,,,,,,,49500000,135000,85
231866,Rodrigo Hernández Cascante,24,1996-06-22,191,82,Spain,Manchester City,English Premier League,"CDM, CM",88,65.0,68.0,77.0,77.0,82.0,,,,,,,44000000,145000,85
192563,Bernd Leno,28,1992-03-04,190,82,Germany,Arsenal,English Premier League,GK,87,,,,,,85.0,83.0,80.0,86.0,56.0,84.0,33500000,105000,85
206113,Serge Gnabry,24,1995-07-14,175,75,Germany,FC Bayern München,German 1. Bundesliga,"RM, LM, RW",87,82.0,83.0,78.0,86.0,43.0,,,,,,,47500000,100000,85
210243,Ricardo Domingos Barbosa Pereira,26,1993-10-06,175,70,Portugal,Leicester City,English Premier League,RB,87,83.0,66.0,79.0,82.0,81.0,,,,,,,40500000,120000,85
192505,Romelu Lukaku Menama,27,1993-05-13,191,94,Belgium,Inter,Italian Serie A,ST,86,81.0,83.0,76.0,75.0,38.0,,,,,,,45000000,165000,85
198706,Luis Alberto Romero Alconchel,27,1992-09-28,183,74,Spain,Lazio,Italian Serie A,"CAM, CM, CF",86,74.0,76.0,86.0,85.0,58.0,,,,,,,44000000,99000,85
201399,Mauro Emanuel Icardi Rivero,27,1993-02-19,181,75,Argentina,Paris Saint-Germain,French Ligue 1,ST,86,73.0,85.0,65.0,78.0,36.0,,,,,,,45000000,135000,85
208670,Hakim Ziyech,27,1993-03-19,181,65,Morocco,Chelsea,English Premier League,"CAM, RW",86,80.0,76.0,87.0,84.0,50.0,,,,,,,44000000,140000,85
164240,Thiago Emiliano da Silva,35,1984-09-22,183,79,Brazil,Chelsea,English Premier League,CB,85,59.0,54.0,72.0,71.0,86.0,,,,,,,11500000,93000,85
175943,Dries Mertens,33,1987-05-06,169,61,Belgium,Napoli,Italian Serie A,"CF, ST",85,86.0,82.0,80.0,89.0,35.0,,,,,,,24000000,115000,85
180206,Miralem Pjanić,30,1990-04-02,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,"CM, CDM",85,67.0,68.0,87.0,85.0,75.0,,,,,,,35500000,220000,85
181291,Georginio Wijnaldum,29,1990-11-11,175,69,Netherlands,Liverpool,English Premier League,CM,85,76.0,75.0,81.0,86.0,78.0,,,,,,,37000000,150000,85
182493,Diego Roberto Godín Leal,34,1986-02-16,187,78,Uruguay,Inter,Italian Serie A,CB,85,57.0,48.0,64.0,61.0,87.0,,,,,,,14500000,135000,85
184087,Toby Alderweireld,31,1989-03-02,186,81,Belgium,Tottenham Hotspur,English Premier League,CB,85,63.0,55.0,72.0,67.0,87.0,,,,,,,28500000,130000,85
184344,Leonardo Bonucci,33,1987-05-01,190,85,Italy,Juventus,Italian Serie A,CB,85,60.0,58.0,69.0,70.0,87.0,,,,,,,18000000,110000,85
185122,Péter Gulácsi,30,1990-05-06,191,86,Hungary,RB Leipzig,German 1. Bundesliga,GK,85,,,,,,84.0,85.0,82.0,86.0,43.0,84.0,26000000,65000,85
188350,Marco Reus,31,1989-05-31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,"CAM, CF",85,80.0,86.0,84.0,85.0,45.0,,,,,,,34000000,94000,85
188377,Kyle Walker,30,1990-05-28,183,70,England,Manchester City,English Premier League,RB,85,92.0,63.0,76.0,77.0,80.0,,,,,,,30500000,170000,85
189509,Thiago Alcântara do Nascimento,29,1991-04-11,174,70,Spain,Liverpool,English Premier League,"CM, CDM",85,64.0,72.0,85.0,90.0,70.0,,,,,,,37000000,150000,85
189513,Daniel Parejo Muñoz,31,1989-04-16,182,74,Spain,Villarreal CF,Spain Primera Division,CM,85,50.0,83.0,90.0,81.0,71.0,,,,,,,33000000,59000,85
190460,Christian Dannemann Eriksen,28,1992-02-14,181,76,Denmark,Inter,Italian Serie A,"CAM, CM, RM",85,72.0,81.0,88.0,81.0,53.0,,,,,,,39000000,155000,85
191043,Alex Sandro Lobo Silva,29,1991-01-26,180,80,Brazil,Juventus,Italian Serie A,"LB, LM",85,81.0,65.0,77.0,80.0,81.0,,,,,,,31500000,120000,85
193747,Jorge Resurrección Merodio,28,1992-01-08,176,77,Spain,Atlético Madrid,Spain Primera Division,"CM, RM, LM",85,67.0,75.0,85.0,81.0,76.0,,,,,,,38000000,92000,85
198219,Lorenzo Insigne,29,1991-06-04,163,59,Italy,Napoli,Italian Serie A,"LW, CF",85,88.0,78.0,83.0,91.0,36.0,,,,,,,37500000,120000,85
204485,Riyad Mahrez,29,1991-02-21,179,67,Algeria,Manchester City,English Premier League,"RW, RM",85,83.0,79.0,81.0,90.0,38.0,,,,,,,37500000,210000,85
239085,Erling Haaland,19,2000-07-21,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,ST,92,84.0,87.0,63.0,76.0,43.0,,,,,,,45000000,56000,84
231478,Lautaro Javier Martínez,22,1997-08-22,174,81,Argentina,Inter,Italian Serie A,ST,91,83.0,82.0,71.0,85.0,48.0,,,,,,,44500000,130000,84
230142,Mikel Oyarzabal Ugarte,23,1997-04-21,181,79,Spain,Real Sociedad,Spain Primera Division,"LW, RW",90,81.0,82.0,80.0,84.0,41.0,,,,,,,42500000,47000,84
212190,Niklas Süle,24,1995-09-03,195,97,Germany,FC Bayern München,German 1. Bundesliga,CB,89,69.0,42.0,59.0,49.0,85.0,,,,,,,37500000,84000,84
230658,Arthur Henrique Ramos de Oliveira Melo,23,1996-08-12,171,73,Brazil,Juventus,Italian Serie A,CM,89,66.0,73.0,82.0,87.0,75.0,,,,,,,41000000,98000,84
209658,Leon Goretzka,25,1995-02-06,189,76,Germany,FC Bayern München,German 1. Bundesliga,"CM, CDM",88,78.0,78.0,80.0,82.0,77.0,,,,,,,39500000,105000,84
210035,Alejandro Grimaldo García,24,1995-09-20,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,LB,88,85.0,65.0,79.0,84.0,77.0,,,,,,,35500000,20000,84
211300,Anthony Martial,24,1995-12-05,184,76,France,Manchester United,English Premier League,ST,88,89.0,83.0,74.0,87.0,41.0,,,,,,,41000000,155000,84
212194,Julian Brandt,24,1996-05-02,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,"CAM, CM",88,81.0,78.0,82.0,87.0,51.0,,,,,,,40500000,75000,84
213345,Kingsley Coman,24,1996-06-13,179,75,France,FC Bayern München,German 1. Bundesliga,"LM, RM, LW",88,93.0,76.0,77.0,87.0,29.0,,,,,,,40500000,94000,84
216460,José María Giménez de Vargas,25,1995-01-20,185,80,Uruguay,Atlético Madrid,Spain Primera Division,CB,88,67.0,45.0,53.0,54.0,86.0,,,,,,,36000000,70000,84
226753,André Onana,24,1996-04-02,190,93,Cameroon,Ajax,Holland Eredivisie,GK,88,,,,,,84.0,80.0,87.0,86.0,63.0,82.0,30000000,18000,84
226790,Onyinye Wilfred Ndidi,23,1996-12-16,183,74,Nigeria,Leicester City,English Premier League,"CDM, CM",88,71.0,62.0,68.0,74.0,87.0,,,,,,,36500000,96000,84
208421,Saúl Ñíguez Esclápez,25,1994-11-21,184,76,Spain,Atlético Madrid,Spain Primera Division,"CM, LM, LB",87,68.0,79.0,79.0,81.0,78.0,,,,,,,38500000,77000,84
189117,Roman Bürki,29,1990-11-14,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,GK,85,,,,,,85.0,82.0,72.0,88.0,47.0,82.0,25000000,67000,84
198176,Stefan de Vrij,28,1992-02-05,189,78,Netherlands,Inter,Italian Serie A,CB,85,68.0,41.0,62.0,68.0,86.0,,,,,,,30500000,130000,84
200458,Lucas Digne,26,1993-07-20,178,74,France,Everton,English Premier League,LB,85,78.0,69.0,80.0,79.0,80.0,,,,,,,31500000,110000,84
209889,Raphaël Adelino José Guerreiro,26,1993-12-22,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,"LM, LB, CM",85,74.0,78.0,84.0,87.0,73.0,,,,,,,36500000,86000,84
209989,Thomas Teye Partey,27,1993-06-13,185,77,Ghana,Atlético Madrid,Spain Primera Division,CM,85,71.0,74.0,81.0,81.0,82.0,,,,,,,35000000,81000,84
212462,Alex Nicolao Telles,27,1992-12-15,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,LB,85,85.0,74.0,83.0,81.0,79.0,,,,,,,31000000,23000,84
216352,Marcelo Brozović,27,1992-11-16,181,68,Croatia,Inter,Italian Serie A,"CDM, CM",85,63.0,74.0,80.0,81.0,79.0,,,,,,,32000000,125000,84
135507,Fernando Luiz Rosa,35,1985-05-04,179,67,Brazil,Manchester City,English Premier League,"CB, CDM",84,64.0,72.0,78.0,78.0,85.0,,,,,,,9500000,110000,84
146536,Jesús Navas González,34,1985-11-21,172,60,Spain,Sevilla FC,Spain Primera Division,"RB, RM",84,87.0,69.0,79.0,83.0,80.0,,,,,,,11000000,43000,84
163587,Kasper Schmeichel,33,1986-11-05,189,89,Denmark,Leicester City,English Premier League,GK,84,,,,,,82.0,77.0,83.0,89.0,54.0,79.0,17000000,90000,84
168435,Salvatore Sirigu,33,1987-01-12,192,80,Italy,Torino,Italian Serie A,GK,84,,,,,,84.0,80.0,76.0,82.0,51.0,84.0,17000000,54000,84
176266,Lucas Pezzini Leiva,33,1987-01-09,179,78,Brazil,Lazio,Italian Serie A,CDM,84,60.0,66.0,76.0,78.0,83.0,,,,,,,15000000,83000,84
177413,Axel Witsel,31,1989-01-12,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,"CDM, CM",84,63.0,73.0,81.0,79.0,82.0,,,,,,,23500000,79000,84
178005,Rui Pedro dos Santos Patrício,32,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,English Premier League,GK,84,,,,,,84.0,80.0,77.0,83.0,55.0,82.0,19000000,90000,84
184432,César Azpilicueta Tanco,30,1989-08-28,178,77,Spain,Chelsea,English Premier League,"RB, LB",84,67.0,55.0,77.0,72.0,84.0,,,,,,,24500000,120000,84
190483,Douglas Costa de Souza,29,1990-09-14,172,70,Brazil,Juventus,Italian Serie A,"LM, RW, LW",84,93.0,73.0,79.0,91.0,43.0,,,,,,,30500000,120000,84
192629,Iago Aspas Juncal,32,1987-08-01,176,67,Spain,RC Celta,Spain Primera Division,"ST, RW",84,82.0,85.0,78.0,86.0,35.0,,,,,,,25000000,46000,84
193165,Jesús Manuel Corona Ruíz,27,1993-01-06,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,"RM, RB",84,84.0,68.0,78.0,88.0,77.0,,,,,,,32500000,25000,84
193474,Idrissa Gana Gueye,30,1989-09-26,174,66,Senegal,Paris Saint-Germain,French Ligue 1,"CDM, CM",84,69.0,61.0,71.0,78.0,85.0,,,,,,,25500000,105000,84
197445,David Olatukunbo Alaba,28,1992-06-24,180,78,Austria,FC Bayern München,German 1. Bundesliga,"CB, LB",84,77.0,70.0,81.0,79.0,83.0,,,,,,,27500000,105000,84
197781,Francisco Román Alarcón Suárez,28,1992-04-21,176,79,Spain,Real Madrid,Spain Primera Division,"CAM, CM, LW",84,68.0,75.0,82.0,90.0,59.0,,,,,,,31500000,210000,84
197965,Luís Miguel Afonso Fernandes,30,1989-10-06,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,"RM, CM",84,75.0,78.0,83.0,83.0,65.0,,,,,,,29500000,25000,84
199451,Wissam Ben Yedder,29,1990-08-12,170,68,France,AS Monaco,French Ligue 1,ST,84,84.0,83.0,77.0,87.0,39.0,,,,,,,31000000,91000,84
200647,Josip Iličić,32,1988-01-29,190,79,Slovenia,Atalanta,Italian Serie A,"CF, ST",84,70.0,86.0,84.0,85.0,43.0,,,,,,,25000000,92000,84
204838,Raúl Alonso Jiménez Rodríguez,29,1991-05-05,188,81,Mexico,Wolverhampton Wanderers,English Premier League,ST,84,78.0,82.0,76.0,82.0,49.0,,,,,,,31000000,140000,84
207863,Felipe Augusto de Almeida Monteiro,31,1989-05-16,190,83,Brazil,Atlético Madrid,Spain Primera Division,CB,84,62.0,41.0,58.0,61.0,86.0,,,,,,,23000000,74000,84
211256,Nicolás Alejandro Tagliafico,27,1992-08-31,172,65,Argentina,Ajax,Holland Eredivisie,LB,84,82.0,56.0,73.0,76.0,82.0,,,,,,,27500000,27000,84
239053,Federico Santiago Valverde Dipetta,21,1998-07-22,182,78,Uruguay,Real Madrid,Spain Primera Division,CM,90,86.0,74.0,78.0,79.0,77.0,,,,,,,36000000,135000,83
222665,Martin Ødegaard,21,1998-12-17,178,68,Norway,Real Madrid,Spain Primera Division,"CAM, CM, RM",89,78.0,75.0,84.0,85.0,58.0,,,,,,,36000000,135000,83
231443,Ousmane Dembélé,23,1997-05-15,178,67,France,FC Barcelona,Spain Primera Division,"LW, RW",89,92.0,77.0,77.0,87.0,36.0,,,,,,,35500000,175000,83
211688,José Luís Gayà Peña,25,1995-05-25,172,66,Spain,Valencia CF,Spain Primera Division,LB,88,84.0,61.0,78.0,80.0,79.0,,,,,,,30500000,46000,83
212151,Thomas Strakosha,25,1995-03-19,193,78,Albania,Lazio,Italian Serie A,GK,88,,,,,,86.0,79.0,75.0,88.0,44.0,81.0,25500000,57000,83
221087,Pau López Sabata,25,1994-12-13,189,77,Spain,Roma,Italian Serie A,GK,88,,,,,,82.0,83.0,79.0,84.0,49.0,82.0,25500000,52000,83
225100,Joe Gomez,23,1997-05-23,188,77,England,Liverpool,English Premier League,CB,88,82.0,30.0,66.0,69.0,83.0,,,,,,,31000000,93000,83
225953,Steven Bergwijn,22,1997-10-08,178,78,Netherlands,Tottenham Hotspur,English Premier League,"LM, LW, RM",88,87.0,79.0,78.0,85.0,39.0,,,,,,,34500000,105000,83
228618,Ferland Mendy,25,1995-06-08,180,73,France,Real Madrid,Spain Primera Division,LB,88,92.0,64.0,76.0,79.0,78.0,,,,,,,30500000,160000,83
229880,Aaron Wan-Bissaka,22,1997-11-26,183,72,England,Manchester United,English Premier League,"RB, RWB",88,86.0,51.0,68.0,80.0,82.0,,,,,,,30500000,115000,83
235212,Achraf Hakimi Mouh,21,1998-11-04,181,73,Morocco,Inter,Italian Serie A,RM,88,94.0,70.0,76.0,82.0,72.0,,,,,,,35000000,92000,83
